193.0,190.0,189.0,188.0,182.0,166.0,148.0,132.0,114.0,101.0,98.0,103.0,123.0,156.0,188.0,208.0,217.0,223.0,227.0,229.0,230.0,232.0,232.0,231.0,232.0,232.0,231.0,229.0,226.0,222.0,220.0,217.0,216.0,217.0,226.0,231.0,229.0,224.0,212.0,208.0,211.0,205.0,209.0,216.0,226.0,208.0,223.0,196.0,181.0,156.0,126.0,93.0,71.0,64.0,61.0,65.0,60.0,60.0,44.0,31.0,30.0,31.0,33.0,46.0,54.0,109.0,171.0,181.0,183.0,178.0,174.0,176.0,167.0,166.0,174.0,173.0,175.0,178.0,179.0,179.0,173.0,159.0,143.0,139.0,140.0,140.0,141.0,142.0,142.0,145.0,145.0,148.0,148.0,147.0,146.0,144.0,143.0,144.0,142.0,141.0,139.0,136.0,135.0,133.0,129.0,126.0,127.0,125.0,122.0,118.0,117.0,115.0,115.0,113.0,113.0,110.0,106.0,101.0,95.0,87.0,81.0,76.0,73.0,70.0,71.0,69.0,66.0,67.0
195.0,195.0,194.0,186.0,174.0,160.0,145.0,131.0,116.0,104.0,108.0,131.0,162.0,176.0,182.0,191.0,203.0,215.0,225.0,232.0,232.0,232.0,228.0,223.0,219.0,214.0,208.0,201.0,195.0,187.0,176.0,170.0,180.0,193.0,206.0,220.0,238.0,236.0,224.0,215.0,215.0,226.0,232.0,233.0,220.0,209.0,222.0,196.0,166.0,123.0,93.0,72.0,51.0,45.0,43.0,43.0,42.0,38.0,36.0,33.0,29.0,30.0,34.0,49.0,95.0,153.0,180.0,187.0,182.0,184.0,182.0,178.0,176.0,177.0,177.0,179.0,179.0,171.0,167.0,168.0,164.0,152.0,143.0,138.0,140.0,140.0,140.0,141.0,142.0,143.0,145.0,146.0,145.0,145.0,146.0,147.0,145.0,142.0,142.0,140.0,138.0,135.0,131.0,126.0,122.0,120.0,120.0,121.0,121.0,123.0,122.0,118.0,113.0,107.0,103.0,100.0,97.0,93.0,89.0,85.0,82.0,75.0,69.0,67.0,65.0,62.0,65.0,67.0
197.0,196.0,188.0,179.0,170.0,158.0,147.0,134.0,127.0,137.0,147.0,144.0,139.0,149.0,161.0,181.0,204.0,217.0,221.0,224.0,226.0,226.0,223.0,218.0,211.0,205.0,197.0,192.0,193.0,194.0,193.0,188.0,176.0,164.0,157.0,165.0,207.0,232.0,231.0,218.0,218.0,208.0,192.0,219.0,235.0,237.0,233.0,215.0,171.0,131.0,93.0,67.0,54.0,46.0,39.0,34.0,33.0,32.0,37.0,36.0,35.0,36.0,46.0,85.0,141.0,175.0,186.0,184.0,181.0,176.0,176.0,176.0,177.0,177.0,170.0,161.0,164.0,165.0,157.0,159.0,157.0,157.0,154.0,154.0,154.0,154.0,154.0,152.0,151.0,153.0,152.0,151.0,148.0,144.0,143.0,140.0,139.0,140.0,139.0,136.0,134.0,131.0,126.0,123.0,119.0,119.0,119.0,120.0,117.0,115.0,114.0,112.0,112.0,111.0,105.0,97.0,90.0,85.0,80.0,76.0,73.0,73.0,71.0,67.0,63.0,64.0,64.0,65.0
194.0,189.0,182.0,175.0,168.0,158.0,150.0,151.0,153.0,140.0,126.0,120.0,124.0,138.0,159.0,182.0,198.0,204.0,211.0,217.0,222.0,223.0,221.0,214.0,208.0,204.0,207.0,206.0,197.0,183.0,172.0,161.0,163.0,165.0,181.0,194.0,205.0,207.0,216.0,219.0,218.0,204.0,193.0,216.0,219.0,233.0,240.0,233.0,210.0,178.0,159.0,119.0,68.0,56.0,42.0,25.0,24.0,33.0,44.0,36.0,42.0,82.0,116.0,143.0,165.0,176.0,176.0,178.0,179.0,178.0,172.0,163.0,164.0,167.0,162.0,151.0,159.0,167.0,166.0,159.0,150.0,139.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,144.0,146.0,149.0,149.0,148.0,146.0,146.0,141.0,139.0,137.0,134.0,131.0,125.0,123.0,120.0,121.0,120.0,117.0,114.0,112.0,109.0,105.0,101.0,99.0,99.0,97.0,90.0,80.0,71.0,69.0,65.0,62.0,62.0,64.0,63.0,62.0,62.0,64.0
189.0,184.0,179.0,173.0,167.0,163.0,161.0,153.0,137.0,124.0,114.0,114.0,125.0,142.0,161.0,174.0,183.0,194.0,204.0,213.0,218.0,221.0,220.0,217.0,216.0,210.0,196.0,188.0,186.0,192.0,200.0,204.0,201.0,186.0,172.0,163.0,147.0,146.0,171.0,188.0,187.0,205.0,217.0,224.0,219.0,223.0,233.0,235.0,221.0,209.0,184.0,168.0,97.0,63.0,49.0,25.0,23.0,39.0,45.0,30.0,82.0,130.0,156.0,167.0,175.0,176.0,177.0,172.0,173.0,166.0,163.0,143.0,146.0,160.0,162.0,159.0,152.0,151.0,149.0,144.0,142.0,143.0,145.0,144.0,139.0,138.0,138.0,138.0,139.0,139.0,140.0,139.0,137.0,138.0,138.0,136.0,139.0,140.0,143.0,144.0,140.0,135.0,131.0,128.0,125.0,122.0,119.0,115.0,111.0,108.0,104.0,100.0,96.0,91.0,86.0,85.0,80.0,79.0,74.0,66.0,60.0,57.0,58.0,58.0,58.0,63.0,63.0,63.0
187.0,181.0,176.0,172.0,170.0,166.0,152.0,140.0,127.0,118.0,115.0,121.0,137.0,147.0,150.0,156.0,169.0,185.0,197.0,208.0,214.0,219.0,222.0,219.0,210.0,202.0,202.0,205.0,203.0,197.0,190.0,184.0,171.0,160.0,148.0,136.0,130.0,129.0,138.0,152.0,170.0,180.0,187.0,191.0,213.0,216.0,217.0,208.0,205.0,191.0,179.0,174.0,145.0,84.0,56.0,31.0,28.0,42.0,41.0,75.0,135.0,159.0,166.0,169.0,171.0,170.0,169.0,168.0,159.0,162.0,160.0,159.0,156.0,160.0,157.0,159.0,148.0,143.0,142.0,144.0,144.0,142.0,141.0,141.0,140.0,140.0,138.0,135.0,136.0,137.0,139.0,139.0,138.0,137.0,134.0,132.0,132.0,133.0,136.0,136.0,136.0,139.0,138.0,137.0,131.0,126.0,120.0,114.0,108.0,102.0,98.0,94.0,89.0,84.0,78.0,74.0,68.0,65.0,66.0,67.0,62.0,57.0,55.0,54.0,57.0,60.0,60.0,62.0
184.0,180.0,178.0,175.0,165.0,153.0,141.0,131.0,124.0,117.0,119.0,133.0,141.0,135.0,132.0,139.0,156.0,174.0,189.0,202.0,212.0,219.0,219.0,216.0,216.0,213.0,203.0,192.0,189.0,185.0,179.0,174.0,170.0,160.0,145.0,134.0,132.0,140.0,143.0,149.0,155.0,188.0,183.0,166.0,176.0,195.0,211.0,204.0,193.0,183.0,179.0,170.0,164.0,134.0,71.0,39.0,30.0,43.0,78.0,143.0,158.0,164.0,168.0,165.0,171.0,166.0,163.0,167.0,164.0,164.0,164.0,157.0,152.0,145.0,144.0,145.0,139.0,137.0,137.0,133.0,134.0,136.0,137.0,137.0,141.0,141.0,142.0,141.0,140.0,137.0,135.0,135.0,135.0,136.0,136.0,135.0,133.0,133.0,134.0,135.0,135.0,132.0,132.0,131.0,134.0,131.0,127.0,117.0,107.0,101.0,93.0,88.0,82.0,78.0,73.0,67.0,61.0,59.0,56.0,57.0,59.0,57.0,55.0,53.0,55.0,58.0,59.0,62.0
187.0,184.0,179.0,168.0,154.0,143.0,135.0,126.0,119.0,116.0,124.0,133.0,130.0,119.0,117.0,129.0,146.0,165.0,184.0,200.0,211.0,214.0,220.0,222.0,217.0,208.0,198.0,190.0,184.0,181.0,177.0,174.0,169.0,162.0,153.0,149.0,144.0,137.0,137.0,149.0,178.0,163.0,150.0,156.0,158.0,163.0,177.0,177.0,179.0,174.0,166.0,163.0,162.0,149.0,118.0,89.0,61.0,87.0,131.0,157.0,164.0,162.0,160.0,164.0,165.0,168.0,168.0,161.0,160.0,155.0,149.0,142.0,142.0,139.0,139.0,144.0,144.0,140.0,137.0,135.0,132.0,132.0,133.0,133.0,135.0,134.0,135.0,137.0,140.0,142.0,140.0,135.0,133.0,133.0,134.0,134.0,134.0,137.0,137.0,137.0,136.0,132.0,131.0,127.0,122.0,120.0,118.0,121.0,116.0,103.0,91.0,83.0,76.0,71.0,66.0,60.0,57.0,52.0,50.0,48.0,50.0,53.0,56.0,57.0,57.0,58.0,61.0,61.0
189.0,182.0,172.0,162.0,150.0,139.0,130.0,122.0,114.0,117.0,125.0,126.0,120.0,106.0,111.0,120.0,134.0,156.0,181.0,192.0,202.0,213.0,218.0,216.0,214.0,207.0,200.0,192.0,185.0,181.0,178.0,174.0,169.0,166.0,161.0,150.0,138.0,134.0,152.0,169.0,148.0,137.0,137.0,148.0,149.0,156.0,155.0,158.0,160.0,155.0,154.0,147.0,143.0,138.0,131.0,117.0,92.0,111.0,137.0,142.0,146.0,145.0,150.0,153.0,156.0,156.0,152.0,146.0,147.0,147.0,143.0,142.0,135.0,135.0,134.0,135.0,133.0,139.0,141.0,138.0,137.0,135.0,130.0,130.0,133.0,133.0,133.0,134.0,133.0,134.0,138.0,142.0,140.0,132.0,130.0,131.0,133.0,135.0,138.0,141.0,137.0,134.0,130.0,124.0,119.0,113.0,109.0,104.0,102.0,103.0,99.0,87.0,73.0,63.0,57.0,54.0,50.0,49.0,48.0,45.0,44.0,46.0,49.0,55.0,59.0,60.0,60.0,62.0
186.0,179.0,169.0,161.0,150.0,137.0,128.0,119.0,113.0,116.0,120.0,118.0,103.0,96.0,100.0,108.0,131.0,155.0,165.0,184.0,203.0,210.0,212.0,213.0,214.0,210.0,204.0,195.0,188.0,182.0,177.0,173.0,168.0,161.0,155.0,149.0,139.0,149.0,162.0,143.0,128.0,129.0,136.0,137.0,139.0,148.0,152.0,154.0,156.0,152.0,144.0,142.0,139.0,134.0,124.0,114.0,98.0,104.0,126.0,133.0,139.0,141.0,143.0,145.0,145.0,152.0,146.0,141.0,142.0,141.0,136.0,136.0,130.0,130.0,131.0,134.0,131.0,133.0,134.0,139.0,138.0,137.0,136.0,131.0,131.0,132.0,133.0,132.0,135.0,133.0,134.0,134.0,135.0,137.0,139.0,134.0,132.0,133.0,134.0,136.0,137.0,133.0,127.0,122.0,116.0,110.0,104.0,97.0,91.0,87.0,86.0,86.0,84.0,68.0,53.0,47.0,47.0,44.0,42.0,39.0,41.0,44.0,47.0,51.0,55.0,59.0,61.0,63.0
185.0,180.0,171.0,162.0,150.0,138.0,126.0,117.0,114.0,116.0,114.0,105.0,92.0,89.0,94.0,118.0,128.0,132.0,158.0,183.0,193.0,200.0,208.0,212.0,214.0,213.0,207.0,198.0,190.0,183.0,176.0,169.0,161.0,156.0,151.0,146.0,150.0,159.0,146.0,130.0,123.0,128.0,133.0,130.0,135.0,136.0,141.0,147.0,156.0,156.0,156.0,149.0,137.0,130.0,119.0,112.0,109.0,106.0,106.0,118.0,121.0,126.0,132.0,132.0,135.0,136.0,135.0,132.0,131.0,135.0,133.0,131.0,132.0,127.0,128.0,129.0,132.0,131.0,131.0,132.0,133.0,137.0,136.0,136.0,135.0,132.0,132.0,132.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,138.0,135.0,134.0,131.0,134.0,133.0,129.0,121.0,117.0,114.0,106.0,98.0,92.0,84.0,79.0,72.0,70.0,70.0,70.0,64.0,51.0,42.0,41.0,38.0,38.0,39.0,43.0,46.0,48.0,51.0,56.0,59.0,63.0
185.0,181.0,173.0,163.0,152.0,141.0,128.0,119.0,115.0,114.0,109.0,97.0,86.0,89.0,104.0,98.0,105.0,127.0,156.0,166.0,178.0,190.0,201.0,207.0,210.0,211.0,207.0,201.0,191.0,183.0,173.0,165.0,157.0,151.0,146.0,144.0,154.0,146.0,136.0,125.0,122.0,125.0,131.0,129.0,133.0,132.0,135.0,139.0,142.0,146.0,157.0,153.0,144.0,140.0,134.0,127.0,124.0,123.0,116.0,117.0,120.0,123.0,129.0,133.0,134.0,137.0,135.0,131.0,128.0,131.0,131.0,127.0,132.0,127.0,124.0,126.0,129.0,132.0,132.0,131.0,130.0,131.0,134.0,136.0,134.0,137.0,134.0,133.0,132.0,132.0,132.0,132.0,133.0,131.0,132.0,130.0,132.0,133.0,132.0,131.0,126.0,124.0,120.0,112.0,108.0,99.0,93.0,85.0,77.0,71.0,64.0,60.0,58.0,60.0,52.0,51.0,51.0,45.0,37.0,38.0,39.0,41.0,45.0,50.0,52.0,53.0,56.0,60.0
185.0,181.0,175.0,167.0,156.0,144.0,132.0,123.0,118.0,113.0,103.0,93.0,88.0,93.0,81.0,83.0,98.0,125.0,136.0,146.0,163.0,178.0,191.0,200.0,207.0,209.0,207.0,200.0,191.0,183.0,173.0,163.0,155.0,147.0,142.0,144.0,142.0,138.0,129.0,123.0,122.0,123.0,127.0,127.0,130.0,130.0,133.0,135.0,137.0,145.0,152.0,149.0,144.0,150.0,144.0,138.0,135.0,136.0,134.0,132.0,130.0,131.0,137.0,137.0,137.0,137.0,133.0,129.0,128.0,131.0,131.0,127.0,130.0,129.0,124.0,124.0,127.0,128.0,131.0,131.0,130.0,129.0,130.0,133.0,137.0,136.0,136.0,136.0,134.0,133.0,132.0,132.0,132.0,132.0,130.0,126.0,124.0,125.0,126.0,125.0,125.0,120.0,114.0,109.0,101.0,93.0,85.0,79.0,68.0,63.0,58.0,52.0,50.0,52.0,45.0,39.0,38.0,41.0,45.0,45.0,41.0,43.0,44.0,46.0,50.0,54.0,56.0,58.0
185.0,183.0,178.0,170.0,160.0,148.0,137.0,128.0,122.0,114.0,104.0,91.0,82.0,75.0,72.0,77.0,101.0,110.0,112.0,129.0,148.0,169.0,184.0,194.0,201.0,204.0,203.0,200.0,193.0,183.0,173.0,160.0,151.0,144.0,138.0,141.0,134.0,131.0,122.0,117.0,120.0,122.0,124.0,125.0,126.0,128.0,129.0,133.0,136.0,140.0,145.0,140.0,144.0,147.0,145.0,140.0,141.0,142.0,141.0,137.0,133.0,134.0,140.0,137.0,136.0,135.0,130.0,128.0,127.0,128.0,129.0,128.0,127.0,130.0,124.0,123.0,125.0,127.0,130.0,134.0,130.0,129.0,130.0,132.0,135.0,137.0,136.0,137.0,138.0,134.0,132.0,133.0,132.0,128.0,126.0,122.0,120.0,121.0,119.0,119.0,117.0,119.0,112.0,104.0,95.0,85.0,79.0,73.0,63.0,56.0,51.0,47.0,40.0,46.0,44.0,36.0,31.0,33.0,35.0,41.0,47.0,47.0,45.0,47.0,49.0,52.0,58.0,58.0
186.0,184.0,180.0,174.0,165.0,155.0,145.0,135.0,127.0,116.0,105.0,91.0,81.0,73.0,70.0,80.0,96.0,86.0,94.0,115.0,137.0,158.0,173.0,185.0,193.0,197.0,197.0,197.0,192.0,183.0,170.0,157.0,146.0,139.0,135.0,137.0,130.0,125.0,117.0,114.0,114.0,117.0,121.0,121.0,124.0,127.0,129.0,131.0,136.0,141.0,141.0,139.0,141.0,145.0,143.0,141.0,143.0,143.0,141.0,136.0,133.0,133.0,138.0,134.0,130.0,131.0,127.0,125.0,124.0,125.0,127.0,127.0,127.0,130.0,124.0,123.0,124.0,126.0,129.0,130.0,130.0,130.0,132.0,132.0,134.0,137.0,139.0,137.0,137.0,135.0,131.0,132.0,130.0,126.0,122.0,119.0,117.0,116.0,115.0,114.0,112.0,109.0,104.0,104.0,90.0,77.0,70.0,64.0,57.0,49.0,43.0,40.0,34.0,44.0,38.0,31.0,29.0,31.0,32.0,34.0,39.0,42.0,47.0,48.0,50.0,51.0,54.0,56.0
186.0,185.0,181.0,177.0,170.0,164.0,154.0,142.0,133.0,122.0,109.0,97.0,85.0,77.0,77.0,87.0,79.0,72.0,85.0,107.0,125.0,145.0,161.0,173.0,181.0,188.0,191.0,193.0,190.0,184.0,172.0,157.0,144.0,135.0,131.0,131.0,127.0,117.0,114.0,111.0,111.0,112.0,116.0,119.0,122.0,126.0,128.0,131.0,137.0,142.0,140.0,138.0,142.0,145.0,143.0,142.0,144.0,143.0,139.0,133.0,133.0,131.0,134.0,133.0,129.0,129.0,127.0,126.0,124.0,123.0,124.0,125.0,124.0,127.0,125.0,124.0,124.0,126.0,129.0,129.0,131.0,130.0,132.0,134.0,135.0,134.0,137.0,139.0,137.0,136.0,135.0,129.0,127.0,124.0,119.0,115.0,114.0,113.0,109.0,110.0,108.0,102.0,95.0,89.0,86.0,77.0,64.0,54.0,49.0,42.0,39.0,34.0,32.0,36.0,30.0,28.0,28.0,29.0,31.0,32.0,35.0,38.0,41.0,47.0,50.0,49.0,52.0,55.0
186.0,186.0,183.0,178.0,174.0,168.0,161.0,151.0,141.0,129.0,118.0,105.0,93.0,85.0,85.0,82.0,69.0,70.0,82.0,95.0,111.0,128.0,145.0,158.0,170.0,179.0,183.0,187.0,186.0,181.0,172.0,159.0,144.0,135.0,127.0,125.0,118.0,110.0,110.0,108.0,108.0,109.0,112.0,114.0,119.0,126.0,129.0,131.0,137.0,139.0,138.0,137.0,143.0,144.0,144.0,143.0,147.0,141.0,137.0,133.0,131.0,131.0,135.0,133.0,129.0,131.0,127.0,124.0,123.0,122.0,123.0,124.0,123.0,126.0,125.0,124.0,124.0,125.0,127.0,128.0,130.0,131.0,133.0,134.0,134.0,134.0,135.0,136.0,137.0,134.0,131.0,129.0,123.0,118.0,116.0,113.0,110.0,109.0,109.0,106.0,101.0,93.0,85.0,77.0,72.0,66.0,61.0,53.0,42.0,37.0,32.0,28.0,29.0,29.0,27.0,26.0,27.0,28.0,30.0,32.0,34.0,37.0,39.0,43.0,47.0,48.0,50.0,53.0
185.0,185.0,184.0,182.0,178.0,173.0,165.0,157.0,148.0,137.0,127.0,114.0,102.0,97.0,95.0,80.0,70.0,72.0,78.0,86.0,98.0,113.0,130.0,143.0,156.0,167.0,176.0,181.0,181.0,178.0,172.0,162.0,149.0,136.0,127.0,122.0,110.0,107.0,105.0,103.0,102.0,103.0,106.0,109.0,113.0,121.0,126.0,131.0,137.0,135.0,134.0,135.0,140.0,142.0,143.0,144.0,146.0,139.0,136.0,133.0,131.0,130.0,134.0,133.0,129.0,131.0,128.0,125.0,121.0,121.0,120.0,123.0,123.0,126.0,126.0,125.0,125.0,125.0,126.0,127.0,128.0,131.0,132.0,131.0,133.0,133.0,134.0,134.0,134.0,135.0,131.0,128.0,122.0,115.0,113.0,110.0,107.0,106.0,103.0,99.0,93.0,85.0,76.0,68.0,60.0,53.0,47.0,45.0,40.0,31.0,27.0,24.0,23.0,24.0,25.0,25.0,25.0,27.0,29.0,31.0,33.0,37.0,40.0,42.0,45.0,49.0,49.0,51.0
184.0,184.0,184.0,182.0,180.0,176.0,170.0,162.0,154.0,146.0,137.0,125.0,115.0,109.0,99.0,83.0,76.0,74.0,75.0,78.0,87.0,100.0,115.0,131.0,145.0,158.0,167.0,171.0,174.0,174.0,170.0,164.0,154.0,139.0,128.0,120.0,110.0,107.0,102.0,98.0,97.0,99.0,102.0,103.0,112.0,116.0,121.0,125.0,129.0,129.0,128.0,131.0,137.0,141.0,140.0,142.0,141.0,137.0,134.0,132.0,129.0,128.0,132.0,130.0,128.0,130.0,128.0,125.0,122.0,119.0,120.0,123.0,124.0,126.0,124.0,125.0,124.0,123.0,125.0,127.0,126.0,128.0,130.0,129.0,131.0,131.0,132.0,133.0,130.0,131.0,128.0,123.0,121.0,115.0,110.0,106.0,105.0,102.0,98.0,91.0,84.0,75.0,67.0,57.0,52.0,43.0,35.0,32.0,33.0,30.0,25.0,23.0,22.0,21.0,23.0,25.0,24.0,27.0,28.0,31.0,34.0,35.0,40.0,43.0,43.0,46.0,48.0,49.0
183.0,184.0,184.0,183.0,181.0,178.0,175.0,169.0,161.0,152.0,144.0,134.0,126.0,118.0,106.0,92.0,86.0,80.0,78.0,79.0,82.0,91.0,104.0,121.0,134.0,144.0,154.0,162.0,167.0,169.0,168.0,165.0,157.0,145.0,134.0,123.0,113.0,107.0,101.0,97.0,96.0,96.0,98.0,101.0,106.0,111.0,114.0,119.0,121.0,122.0,123.0,128.0,134.0,137.0,136.0,138.0,138.0,136.0,132.0,129.0,126.0,126.0,127.0,127.0,127.0,127.0,126.0,124.0,122.0,121.0,119.0,120.0,123.0,123.0,123.0,122.0,123.0,122.0,122.0,123.0,124.0,126.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,126.0,125.0,119.0,117.0,111.0,106.0,103.0,99.0,93.0,89.0,84.0,74.0,68.0,57.0,48.0,42.0,34.0,27.0,24.0,23.0,25.0,23.0,21.0,19.0,20.0,21.0,23.0,25.0,27.0,28.0,31.0,34.0,36.0,37.0,41.0,42.0,44.0,46.0,45.0
